user_id,cluster
13679,3
13680,0
13681,3
13682,2
13683,3
13684,3
13685,0
13686,3
13687,3
13688,0
13689,3
13690,0
13691,0
13692,0
13693,3
13694,3
13695,3
13696,0
13697,4
13698,3
13699,0
13700,0
13701,3
13702,3
13703,2
13704,0
13705,3
13706,3
13707,3
13708,3
13709,0
13710,2
13711,3
13712,3
13713,3
13714,3
13715,3
13716,3
13717,2
13718,3
13719,3
13720,0
13721,3
13722,3
13723,0
13724,3
13725,0
13726,0
13727,0
13728,3
13729,3
13730,0
13731,0
13732,0
13733,3
13734,0
13735,0
13736,3
13737,0
13738,3
13739,0
13740,0
13741,3
13742,2
13743,3
13744,0
13745,3
13746,0
13747,0
13748,3
13749,3
13750,2
13751,2
13752,0
13753,3
13754,3
13755,0
13756,3
13757,3
13758,0
13759,3
13760,3
13761,3
13762,2
13763,0
13764,0
13765,3
13766,3
13767,0
13768,0
13769,4
13770,3
13771,2
13772,0
13773,3
13774,0
13775,2
13776,0
13777,3
13778,2
13779,2
13780,2
13781,0
13782,3
13783,3
13784,0
13785,3
13786,3
13787,0
13788,2
13789,3
13790,0
13791,3
13792,0
13793,3
13794,3
13795,2
13796,3
13797,3
13798,0
13799,3
13800,0
13801,0
13802,2
13803,3
13804,3
13805,3
13806,3
13807,0
13808,3
13809,0
13810,0
13811,3
13812,0
13813,3
13814,0
13815,3
13816,3
13817,3
13818,0
13819,3
13820,3
13821,3
13822,3
13823,0
13824,3
13825,3
13826,0
13827,0
13828,3
13829,3
13830,0
13831,2
13832,0
13833,3
13834,0
13835,3
13836,3
13837,3
13838,0
13839,3
13840,2
13841,3
13842,0
13843,2
13844,0
13845,0
13846,0
13847,0
13848,3
13849,2
13850,3
13851,4
13852,3
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,2
13861,3
13862,3
13863,3
13864,3
13865,3
13866,0
13867,0
13868,2
13869,3
13870,3
13871,0
13872,0
13873,0
13874,3
13875,4
13876,1
13877,3
13878,4
13879,3
13880,2
13881,3
13882,2
13883,2
13884,0
13885,0
13886,2
13887,3
13888,3
13889,3
13890,3
13891,3
13892,3
13893,2
13894,3
13895,3
13896,0
13897,2
13898,0
13899,3
13900,0
13901,3
13902,2
13903,0
13904,3
13905,2
13906,2
13907,3
13908,0
13909,3
13910,3
13911,0
13912,3
13913,0
13914,0
13915,0
13916,3
13917,0
13918,3
13919,2
13920,3
13921,3
13922,4
13923,3
13924,3
13925,2
13926,3
13927,0
13928,4
13929,3
13930,2
13931,3
13932,0
13933,0
13934,3
13935,2
13936,0
13937,0
13938,3
13939,0
13940,0
13941,3
13942,3
13943,3
13944,0
13945,3
13946,3
13947,3
13948,0
13949,3
13950,3
13951,3
13952,0
13953,1
13954,3
13955,3
13956,3
13957,3
13958,2
13959,3
13960,3
13961,3
13962,0
13963,2
13964,2
13965,0
13966,3
13967,3
13968,3
13969,2
13970,0
13971,0
13972,3
13973,0
13974,0
13975,2
13976,0
13977,2
13978,3
13979,0
13980,3
13981,4
13982,2
13983,0
13984,2
13985,3
13986,0
13987,3
13988,3
13989,3
13990,3
13991,2
13992,3
13993,3
13994,3
13995,3
13996,0
13997,0
13998,3
13999,3
14000,2
14001,3
14002,0
14003,3
14004,3
14005,3
14006,3
14007,2
14008,3
14009,3
14010,0
14011,3
14012,2
14013,2
14014,3
14015,3
14016,3
14017,0
14018,2
14019,2
14020,2
14021,3
14022,3
14023,2
14024,0
14025,0
14026,3
14027,0
14028,0
14029,3
14030,0
14031,3
14032,0
14033,0
14034,3
14035,3
14036,3
14037,3
14038,0
14039,3
14040,0
14041,4
14042,3
14043,3
14044,0
14045,0
14046,0
14047,3
14048,3
14049,2
14050,0
14051,3
14052,0
14053,3
14054,3
14055,3
14056,3
14057,3
14058,2
14059,0
14060,3
14061,3
14062,3
14063,3
14064,3
14065,2
14066,4
14067,2
14068,0
14069,0
14070,0
14071,3
14072,3
14073,0
14074,2
14075,3
14076,2
14077,0
14078,0
14079,3
14080,0
14081,3
14082,2
14083,3
14084,0
14085,3
14086,0
14087,2
14088,3
14089,1
14090,0
14091,3
14092,0
14093,2
14094,0
14095,0
14096,2
14097,2
14098,2
14099,3
14100,0
14101,3
14102,3
14103,0
14104,0
14105,0
14106,3
14107,3
14108,3
14109,3
14110,0
14111,3
14112,0
14113,0
14114,0
14115,2
14116,1
14117,3
14118,0
14119,3
14120,0
14121,0
14122,3
14123,3
14124,2
14125,3
14126,2
14127,3
14128,0
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,2
14136,3
14137,3
14138,0
14139,3
14140,4
14141,2
14142,2
14143,3
14144,2
14145,3
14146,3
14147,0
14148,0
14149,3
14150,2
14151,3
14152,3
14153,0
14154,0
14155,4
14156,0
14157,3
14158,2
14159,3
14160,3
14161,0
14162,3
14163,0
14164,3
14165,3
14166,0
14167,2
14168,3
14169,0
14170,3
14171,3
14172,3
14173,3
14174,0
14175,0
14176,2
14177,3
14178,3
14179,0
14180,2
14181,2
14182,3
14183,0
14184,0
14185,0
14186,3
14187,3
14188,2
14189,2
14190,0
14191,3
14192,0
14193,3
14194,3
14195,0
14196,3
14197,3
14198,0
14199,3
14200,0
14201,3
14202,3
14203,0
14204,3
14205,0
14206,3
14207,0
14208,0
14209,0
14210,2
14211,3
14212,0
14213,3
14214,3
14215,3
14216,3
14217,0
14218,3
14219,0
14220,3
14221,3
14222,0
14223,0
14224,3
14225,3
14226,3
14227,4
14228,3
14229,3
14230,2
14231,0
14232,3
14233,3
14234,0
14235,3
14236,0
14237,4
14238,0
14239,3
14240,2
14241,0
14242,3
14243,3
14244,3
14245,0
14246,3
14247,0
14248,3
14249,3
14250,3
14251,3
14252,0
14253,2
14254,3
14255,2
14256,2
14257,0
14258,3
14259,3
14260,3
14261,2
14262,3
14263,3
14264,0
14265,0
14266,3
14267,3
14268,3
14269,3
14270,0
14271,0
14272,3
14273,3
14274,2
14275,3
14276,3
14277,3
14278,3
14279,3
14280,0
14281,3
14282,3
14283,0
14284,0
14285,0
14286,3
14287,0
14288,3
14289,3
14290,3
14291,3
14292,2
14293,2
14294,3
14295,0
14296,2
14297,3
14298,3
14299,2
14300,3
14301,3
14302,3
14303,3
14304,4
14305,0
14306,1
14307,3
14308,3
14309,0
14310,0
14311,0
14312,0
14313,2
14314,3
14315,3
14316,3
14317,3
14318,0
14319,0
14320,0
14321,0
14322,3
14323,3
14324,3
14325,0
14326,3
14327,3
14328,0
14329,3
14330,3
14331,3
14332,2
14333,3
14334,3
14335,3
14336,2
14337,3
14338,0
14339,2
14340,3
14341,0
14342,0
14343,0
14344,3
14345,3
14346,0
14347,3
14348,3
14349,3
14350,3
14351,0
14352,3
14353,2
14354,2
14355,3
14356,0
14357,3
14358,0
14359,0
14360,0
14361,0
14362,3
14363,0
14364,3
14365,2
14366,3
14367,3
14368,0
14369,0
14370,3
14371,3
14372,3
14373,0
14374,3
14375,3
14376,3
14377,3
14378,3
14379,0
14380,3
14381,3
14382,3
14383,3
14384,3
14385,3
14386,0
14387,0
14388,2
14389,2
14390,3
14391,3
14392,0
14393,3
14394,2
14395,3
14396,3
14397,3
14398,3
14399,3
14400,0
14401,0
14402,0
14403,4
14404,0
14405,2
14406,2
14407,0
14408,4
14409,3
14410,3
14411,3
14412,2
14413,0
14414,0
14415,3
14416,3
14417,3
14418,3
14419,3
14420,3
14421,3
14422,3
14423,3
14424,2
14425,3
14426,0
14427,0
14428,3
14429,0
14430,3
14431,2
14432,3
14433,3
14434,0
14435,0
14436,3
14437,0
14438,3
14439,3
14440,0
14441,3
14442,0
14443,3
14444,3
14445,3
14446,3
14447,0
14448,3
14449,2
14450,0
14451,0
14452,0
14453,0
14454,3
14455,3
14456,2
14457,0
14458,0
14459,2
14460,3
14461,3
14462,3
14463,3
14464,2
14465,3
14466,0
14467,0
14468,3
14469,0
14470,3
14471,3
14472,0
14473,0
14474,3
14475,4
14476,3
14477,0
14478,3
14479,3
14480,0
14481,3
14482,3
14483,3
14484,0
14485,0
14486,3
14487,0
14488,3
14489,0
14490,3
14491,0
14492,2
14493,3
14494,3
14495,3
14496,0
14497,3
14498,3
14499,3
14500,3
14501,3
14502,0
14503,0
14504,2
14505,0
14506,2
14507,3
14508,2
14509,3
14510,3
14511,0
14512,0
14513,3
14514,3
14515,3
14516,0
14517,2
14518,0
14519,0
14520,2
14521,3
14522,0
14523,0
14524,3
14525,3
14526,0
14527,3
14528,0
14529,3
14530,2
14531,3
14532,2
14533,3
14534,3
14535,0
14536,3
14537,3
14538,2
14539,0
14540,3
14541,0
14542,3
14543,0
14544,0
14545,0
14546,3
14547,0
14548,0
14549,0
14550,2
14551,0
14552,3
14553,3
14554,3
14555,0
14556,2
14557,2
14558,0
14559,3
14560,3
14561,3
14562,0
14563,0
14564,3
14565,3
14566,2
14567,3
14568,0
14569,3
14570,3
14571,0
14572,0
14573,3
14574,4
14575,3
14576,1
14577,3
14578,3
14579,3
14580,3
14581,0
14582,0
14583,2
14584,3
14585,3
14586,2
14587,0
14588,3
14589,3
14590,0
14591,3
14592,0
14593,3
14594,3
14595,3
14596,0
14597,3
14598,2
14599,3
14600,3
14601,2
14602,3
14603,0
14604,2
14605,3
14606,0
14607,3
14608,3
14609,3
14610,0
14611,3
14612,3
14613,3
14614,3
14615,3
14616,0
14617,0
14618,0
14619,3
14620,3
14621,0
14622,3
14623,0
14624,0
14625,3
14626,2
14627,3
14628,4
14629,3
14630,3
14631,3
14632,3
14633,0
14634,2
14635,0
14636,2
14637,0
14638,0
14639,0
14640,3
14641,2
14642,3
14643,0
14644,2
14645,3
14646,0
14647,3
14648,3
14649,3
14650,0
14651,3
14652,3
14653,0
14654,0
14655,3
14656,0
14657,3
14658,3
14659,0
14660,2
14661,3
14662,0
14663,3
14664,3
14665,3
14666,3
14667,3
14668,0
14669,3
14670,2
14671,3
14672,3
14673,0
14674,3
14675,4
14676,3
14677,3
14678,1
14679,0
14680,3
14681,3
14682,0
14683,3
14684,3
14685,3
14686,3
14687,0
14688,2
14689,2
14690,0
14691,3
14692,3
14693,3
14694,3
14695,0
14696,3
14697,0
14698,3
14699,3
14700,2
14701,3
14702,0
14703,0
14704,3
14705,0
14706,3
14707,3
14708,2
14709,3
14710,2
14711,0
14712,0
14713,3
14714,3
14715,3
14716,0
14717,3
14718,0
14719,0
14720,2
14721,3
14722,3
14723,3
14724,0
14725,0
14726,3
14727,2
14728,3
14729,0
14730,3
14731,3
14732,3
14733,3
14734,3
14735,0
14736,3
14737,3
14738,0
14739,0
14740,0
14741,3
14742,3
14743,3
14744,3
14745,0
14746,3
14747,0
14748,3
14749,3
14750,3
14751,2
14752,3
14753,3
14754,3
14755,3
14756,3
14757,0
14758,3
14759,3
14760,0
14761,2
14762,0
14763,2
14764,3
14765,3
14766,2
14767,2
14768,3
14769,3
14770,3
14771,3
14772,0
14773,0
14774,3
14775,0
14776,0
14777,0
14778,3
14779,3
14780,3
14781,0
14782,3
14783,0
14784,0
14785,2
14786,0
14787,0
14788,3
14789,0
14790,3
14791,3
14792,3
14793,0
14794,3
14795,3
14796,3
14797,3
14798,0
14799,3
14800,3
14801,3
14802,3
14803,0
14804,1
14805,0
14806,3
14807,3
14808,2
14809,3
14810,3
14811,0
14812,0
14813,2
14814,0
14815,3
14816,3
14817,0
14818,0
14819,0
14820,3
14821,3
14822,2
14823,3
14824,3
14825,3
14826,3
14827,3
14828,3
14829,0
14830,0
14831,3
14832,3
14833,3
14834,0
14835,0
14836,0
14837,0
14838,3
14839,3
14840,3
14841,0
14842,2
14843,0
14844,3
14845,1
14846,0
14847,0
14848,3
14849,3
14850,3
14851,2
14852,2
14853,0
14854,3
14855,3
14856,2
14857,2
14858,0
14859,3
14860,3
14861,0
14862,0
14863,2
14864,0
14865,0
14866,3
14867,3
14868,0
14869,0
14870,3
14871,3
14872,3
14873,0
14874,3
14875,3
14876,3
14877,3
14878,0
14879,3
14880,3
14881,3
14882,0
14883,0
14884,3
14885,0
14886,3
14887,3
14888,2
14889,0
14890,3
14891,3
14892,3
14893,0
14894,2
14895,3
14896,3
14897,3
14898,3
14899,0
14900,0
14901,3
14902,0
14903,0
14904,3
14905,0
14906,0
14907,2
14908,3
14909,3
14910,2
14911,2
14912,0
14913,0
14914,3
14915,2
14916,0
14917,3
14918,3
14919,0
14920,3
14921,3
14922,0
14923,3
14924,2
14925,3
14926,0
14927,3
14928,3
14929,3
14930,3
14931,0
14932,2
14933,3
14934,0
14935,0
14936,3
14937,2
14938,4
14939,3
14940,0
14941,0
14942,0
14943,3
14944,1
14945,0
14946,0
14947,3
14948,3
14949,3
14950,3
14951,0
14952,3
14953,3
14954,3
14955,3
14956,3
14957,0
14958,1
14959,3
14960,3
14961,0
14962,3
14963,0
14964,3
14965,3
14966,0
14967,0
14968,3
14969,3
14970,0
14971,0
14972,3
14973,2
14974,4
14975,3
14976,3
14977,0
14978,0
14979,0
14980,3
14981,0
14982,3
14983,0
14984,0
14985,3
14986,3
14987,3
14988,0
14989,3
14990,0
14991,3
14992,3
14993,2
14994,3
14995,2
14996,0
14997,0
14998,3
14999,3
15000,0
15001,3
15002,3
15003,3
15004,3
15005,3
15006,3
15007,3
15008,0
15009,3
15010,3
15011,2
15012,4
15013,3
15014,0
15015,3
15016,3
15017,3
15018,3
15019,3
15020,3
15021,3
15022,3
15023,3
15024,2
15025,3
15026,0
15027,2
15028,2
15029,3
15030,2
15031,3
15032,3
15033,3
15034,4
15035,3
15036,3
15037,3
15038,2
15039,3
15040,2
15041,0
15042,3
15043,3
15044,0
15045,3
15046,3
15047,3
15048,0
15049,0
15050,0
15051,2
15052,0
15053,0
15054,3
15055,3
15056,0
15057,0
15058,2
15059,3
15060,3
15061,0
15062,2
15063,0
15064,0
15065,3
15066,3
15067,3
15068,0
15069,3
15070,0
15071,0
15072,3
15073,3
15074,3
15075,3
15076,0
15077,0
15078,3
15079,3
15080,3
15081,0
15082,3
15083,3
15084,3
15085,2
15086,0
15087,0
15088,3
15089,3
15090,2
15091,0
15092,0
15093,4
15094,3
15095,0
15096,3
15097,3
15098,0
15099,0
15100,0
15101,0
15102,3
15103,0
15104,3
15105,0
15106,2
15107,3
15108,3
15109,2
15110,3
15111,0
15112,3
15113,3
15114,0
15115,3
15116,3
15117,3
15118,0
15119,2
15120,3
15121,3
15122,3
15123,2
15124,3
15125,3
15126,2
15127,3
15128,3
15129,2
15130,3
15131,3
15132,3
15133,0
15134,0
15135,0
15136,0
15137,0
15138,3
15139,3
15140,3
15141,3
15142,3
15143,0
15144,2
15145,3
15146,0
15147,0
15148,3
15149,3
15150,3
15151,3
15152,2
15153,3
15154,0
15155,3
15156,3
15157,3
15158,0
15159,0
15160,0
15161,4
15162,0
15163,0
15164,2
15165,0
15166,0
15167,2
15168,3
15169,0
15170,2
15171,0
15172,0
15173,3
15174,0
15175,0
15176,0
15177,0
15178,0
15179,3
15180,1
15181,3
15182,3
15183,0
15184,2
15185,3
15186,3
15187,0
15188,3
15189,3
15190,0
15191,3
15192,0
15193,0
15194,2
15195,3
15196,3
15197,3
15198,3
15199,0
15200,3
15201,3
15202,3
15203,3
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
15211,3
15212,0
15213,0
15214,3
15215,3
15216,0
15217,0
15218,0
15219,3
15220,1
15221,2
15222,3
15223,3
15224,3
15225,3
15226,0
15227,3
15228,3
15229,3
15230,3
15231,3
15232,0
15233,3
15234,2
15235,2
15236,0
15237,3
15238,0
15239,3
15240,0
15241,0
15242,4
15243,3
15244,3
15245,3
15246,3
15247,3
15248,3
15249,0
15250,3
15251,0
15252,0
15253,0
15254,3
15255,0
15256,3
15257,0
15258,3
15259,3
15260,3
15261,4
15262,0
15263,3
15264,3
15265,3
15266,0
15267,3
15268,2
15269,3
15270,3
15271,2
15272,3
15273,3
15274,3
15275,0
15276,2
15277,2
15278,2
15279,3
15280,0
15281,3
15282,3
15283,3
15284,0
15285,3
15286,0
15287,0
15288,0
15289,0
15290,0
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,0
15300,3
15301,0
15302,3
15303,0
15304,3
15305,0
15306,0
15307,3
15308,0
15309,0
15310,0
15311,2
15312,3
15313,0
15314,4
15315,0
15316,4
15317,2
15318,3
15319,0
15320,2
15321,3
15322,3
15323,3
15324,3
15325,3
15326,0
15327,2
15328,3
15329,3
15330,3
15331,0
15332,0
15333,3
15334,3
15335,3
15336,0
15337,0
15338,0
15339,2
15340,2
15341,0
15342,3
15343,3
15344,3
15345,3
15346,0
15347,2
15348,3
15349,0
15350,0
15351,3
15352,3
15353,3
15354,3
15355,0
15356,3
15357,3
15358,3
15359,3
15360,0
15361,3
15362,3
15363,0
15364,0
15365,3
15366,2
15367,4
15368,3
15369,3
15370,3
15371,2
15372,0
15373,3
15374,2
15375,3
15376,2
15377,0
15378,3
15379,3
15380,3
15381,3
15382,0
15383,0
15384,0
15385,3
15386,3
15387,0
15388,3
15389,3
15390,3
15391,0
15392,3
15393,3
15394,4
15395,2
15396,2
15397,1
15398,3
15399,0
15400,3
15401,0
15402,3
15403,0
15404,3
15405,0
15406,0
15407,0
15408,0
15409,3
15410,2
15411,3
15412,3
15413,3
15414,2
15415,0
15416,3
15417,0
15418,0
15419,3
15420,3
15421,3
15422,3
15423,2
15424,0
15425,0
15426,0
15427,3
15428,0
15429,3
15430,0
15431,2
15432,2
15433,3
15434,3
15435,2
15436,4
15437,3
15438,3
15439,3
15440,3
15441,3
15442,0
15443,2
15444,0
15445,0
15446,0
15447,4
15448,3
15449,0
15450,3
15451,3
15452,0
15453,0
15454,2
15455,0
15456,4
15457,3
15458,1
15459,3
15460,3
15461,0
15462,3
15463,3
15464,3
15465,3
15466,0
15467,3
15468,3
15469,0
15470,3
15471,3
15472,3
15473,3
15474,3
15475,4
15476,0
15477,0
15478,3
15479,0
15480,3
15481,4
15482,3
15483,3
15484,3
15485,0
15486,0
15487,2
15488,3
15489,0
15490,3
15491,3
15492,2
15493,2
15494,3
15495,3
15496,0
15497,3
15498,3
15499,3
15500,2
15501,3
15502,3
15503,3
15504,3
15505,3
15506,3
15507,3
15508,4
15509,3
15510,0
15511,3
15512,3
15513,0
15514,3
15515,0
15516,3
15517,3
15518,0
15519,0
15520,0
15521,2
15522,3
15523,0
15524,3
15525,3
15526,0
15527,3
15528,3
15529,3
15530,0
15531,0
15532,2
15533,0
15534,3
15535,0
15536,3
15537,3
15538,3
15539,3
15540,0
15541,0
15542,2
15543,3
15544,2
15545,3
15546,2
15547,3
15548,0
15549,0
15550,3
15551,3
15552,3
15553,2
15554,3
15555,3
15556,2
15557,3
15558,2
15559,2
15560,3
15561,3
15562,3
15563,0
15564,3
15565,2
15566,3
15567,3
15568,3
15569,0
15570,3
15571,0
15572,2
15573,3
15574,0
15575,3
15576,3
15577,0
15578,3
15579,3
15580,3
15581,0
15582,0
15583,3
15584,3
15585,0
15586,3
15587,2
15588,3
15589,0
15590,2
15591,3
15592,3
15593,3
15594,0
15595,3
15596,3
15597,2
15598,2
15599,0
15600,3
15601,3
15602,0
15603,3
15604,0
15605,0
15606,0
15607,3
15608,3
15609,3
15610,0
15611,0
15612,0
15613,3
15614,3
15615,3
15616,2
15617,3
15618,3
15619,0
15620,0
15621,0
15622,1
15623,2
15624,3
15625,3
15626,2
15627,3
15628,0
15629,0
15630,2
15631,3
15632,3
15633,3
15634,3
15635,2
15636,3
15637,3
15638,3
15639,3
15640,3
15641,0
15642,3
15643,0
15644,0
15645,3
15646,0
15647,0
15648,3
15649,0
15650,3
15651,0
15652,0
15653,3
15654,3
15655,0
15656,3
15657,0
15658,0
15659,3
15660,0
15661,3
15662,2
15663,3
15664,3
15665,0
15666,4
15667,3
15668,3
15669,3
15670,3
15671,2
15672,3
15673,3
15674,2
15675,3
15676,2
15677,3
15678,3
15679,3
15680,3
15681,0
15682,0
15683,4
15684,3
15685,3
15686,0
15687,3
15688,3
15689,3
15690,0
15691,3
15692,3
15693,3
15694,0
15695,0
15696,3
15697,2
15698,3
15699,2
15700,3
15701,3
15702,3
15703,3
15704,3
15705,3
15706,4
15707,3
15708,0
15709,0
15710,3
15711,2
15712,2
15713,3
15714,2
15715,2
15716,0
15717,3
15718,0
15719,3
15720,4
15721,0
15722,3
15723,4
15724,0
15725,2
15726,3
15727,2
15728,0
15729,0
15730,3
15731,3
15732,3
15733,3
15734,3
15735,2
15736,0
15737,2
15738,3
15739,0
15740,3
15741,3
15742,0
15743,0
15744,2
15745,2
15746,3
15747,0
15748,0
15749,3
15750,3
15751,0
15752,3
15753,0
15754,0
15755,3
15756,2
15757,3
15758,0
15759,3
15760,2
15761,0
15762,0
15763,3
15764,3
15765,2
15766,0
15767,3
15768,3
15769,3
15770,0
15771,3
15772,2
15773,3
15774,3
15775,3
15776,3
15777,2
15778,3
15779,3
15780,3
15781,3
15782,1
15783,3
15784,3
15785,0
15786,3
15787,3
15788,3
15789,3
15790,2
15791,0
15792,0
15793,3
15794,3
15795,0
15796,3
15797,2
15798,2
15799,0
15800,0
15801,3
15802,3
15803,3
15804,2
15805,3
15806,0
15807,0
15808,0
15809,0
15810,3
15811,3
15812,0
15813,3
15814,0
15815,3
15816,1
15817,3
15818,3
15819,3
15820,0
15821,3
15822,3
15823,3
15824,0
15825,3
15826,3
15827,3
15828,3
15829,3
15830,3
15831,3
15832,3
15833,3
15834,0
15835,3
15836,0
15837,3
15838,3
15839,3
15840,2
15841,0
15842,2
15843,2
15844,4
15845,3
15846,0
15847,3
15848,0
15849,0
15850,3
15851,3
15852,0
15853,2
15854,0
15855,3
15856,3
15857,3
15858,3
15859,3
15860,0
15861,3
15862,0
15863,0
15864,0
15865,0
15866,3
15867,3
15868,3
15869,3
15870,0
15871,4
15872,0
15873,0
15874,0
15875,3
15876,1
15877,0
15878,3
15879,3
15880,0
15881,3
15882,3
15883,0
15884,2
15885,2
15886,0
15887,1
15888,0
15889,4
15890,3
15891,0
15892,3
15893,0
15894,0
15895,3
15896,3
15897,3
15898,4
15899,2
15900,0
15901,3
15902,3
15903,0
15904,0
15905,0
15906,3
15907,0
15908,2
15909,3
15910,3
15911,3
15912,3
15913,3
15914,0
15915,0
15916,3
15917,3
15918,0
15919,0
15920,3
15921,0
15922,3
15923,0
15924,0
15925,0
15926,3
15927,3
15928,3
15929,0
15930,3
15931,3
15932,2
15933,3
15934,3
15935,1
15936,0
15937,0
15938,3
15939,3
15940,3
15941,3
15942,3
15943,3
15944,0
15945,1
15946,0
15947,3
15948,3
15949,3
15950,3
15951,2
15952,3
15953,3
15954,0
15955,3
15956,0
15957,0
15958,3
15959,3
15960,3
15961,3
15962,3
15963,3
15964,3
15965,0
15966,3
15967,3
15968,0
15969,3
15970,0
15971,2
15972,3
15973,0
15974,0
15975,3
15976,4
15977,1
15978,3
15979,3
15980,2
15981,0
15982,3
15983,3
15984,3
15985,2
15986,0
15987,0
15988,3
15989,3
15990,0
15991,3
15992,3
15993,0
15994,2
15995,0
15996,3
15997,2
15998,3
15999,3
16000,0
16001,3
16002,2
16003,3
16004,1
16005,0
16006,3
16007,3
16008,2
16009,3
16010,0
16011,0
16012,3
16013,4
16014,0
16015,3
16016,4
16017,0
16018,0
16019,3
16020,3
16021,4
16022,3
16023,0
16024,2
16025,3
16026,0
16027,2
16028,3
16029,3
16030,1
16031,3
16032,3
16033,3
16034,3
16035,4
16036,3
16037,3
16038,3
16039,3
16040,1
16041,0
16042,0
16043,3
16044,3
16045,3
16046,3
16047,0
16048,2
16049,3
16050,4
16051,0
16052,3
16053,3
16054,0
16055,4
16056,3
16057,3
16058,0
16059,3
16060,2
16061,0
16062,3
16063,3
16064,3
16065,2
16066,0
16067,4
16068,3
16069,3
16070,0
16071,3
16072,0
16073,3
16074,3
16075,0
16076,2
16077,3
16078,4
16079,2
16080,3
16081,0
16082,3
16083,4
16084,3
16085,3
16086,3
16087,3
16088,3
16089,3
16090,4
16091,3
16092,3
16093,4
16094,0
16095,3
16096,0
16097,0
16098,0
16099,3
16100,3
16101,3
16102,2
16103,4
16104,3
16105,0
16106,3
16107,3
16108,4
16109,3
16110,0
16111,4
16112,3
16113,3
16114,4
16115,0
16116,3
16117,3
16118,3
16119,3
16120,3
16121,0
16122,3
16123,2
16124,4
16125,3
16126,3
16127,3
16128,3
16129,3
16130,4
16131,4
16132,2
16133,3
16134,2
16135,4
16136,1
16137,3
16138,2
16139,3
16140,0
16141,4
16142,3
16143,0
16144,4
16145,2
16146,3
16147,3
16148,0
16149,3
16150,0
16151,3
16152,3
16153,3
16154,3
16155,3
16156,3
16157,4
16158,3
16159,3
16160,0
16161,3
16162,3
16163,3
16164,3
16165,3
16166,2
16167,4
16168,3
16169,4
16170,3
16171,2
16172,3
16173,3
16174,2
16175,0
16176,3
16177,3
16178,2
16179,1
16180,3
16181,3
16182,3
16183,2
16184,3
16185,3
16186,3
16187,3
16188,3
16189,0
16190,3
16191,3
16192,4
16193,2
16194,3
16195,0
16196,4
16197,0
16198,2
16199,3
16200,1
16201,2
16202,3
16203,3
16204,2
16205,3
16206,4
16207,3
16208,3
16209,0
16210,3
16211,3
16212,4
16213,4
16214,3
16215,3
16216,0
16217,4
16218,3
16219,2
16220,3
16221,3
16222,0
16223,3
16224,3
16225,2
16226,3
16227,2
16228,3
16229,3
16230,4
16231,3
16232,4
16233,1
16234,3
16235,3
16236,2
16237,3
16238,3
16239,3
16240,3
16241,2
16242,0
16243,0
16244,3
16245,1
16246,4
16247,4
16248,3
16249,3
16250,3
16251,3
16252,3
16253,3
16254,3
16255,0
16256,3
16257,3
16258,3
16259,3
16260,0
16261,3
16262,3
16263,3
16264,0
16265,3
16266,4
16267,3
16268,4
16269,3
16270,0
16271,3
16272,2
16273,3
16274,4
16275,3
16276,2
16277,3
16278,3
16279,0
16280,2
16281,4
16282,3
16283,1
16284,3
16285,0
16286,0
16287,4
16288,3
16289,3
16290,0
16291,3
16292,0
16293,3
16294,3
16295,3
16296,3
16297,3
16298,4
16299,3
16300,3
16301,3
16302,1
16303,0
16304,3
16305,3
16306,3
16307,4
16308,3
16309,3
16310,3
16311,0
16312,3
16313,2
16314,3
16315,3
16316,3
16317,0
16318,3
16319,0
16320,3
16321,3
16322,0
16323,0
16324,3
16325,3
16326,3
16327,3
16328,0
16329,3
16330,3
16331,2
16332,3
16333,3
16334,3
16335,3
16336,0
16337,4
16338,4
16339,4
16340,3
16341,2
16342,2
16343,3
16344,4
16345,3
16346,4
16347,3
16348,3
16349,3
16350,3
16351,3
16352,4
16353,0
16354,3
16355,0
16356,3
16357,3
16358,3
16359,3
16360,3
16361,1
16362,3
16363,3
16364,3
16365,3
16366,2
16367,0
16368,1
16369,2
16370,0
16371,2
16372,3
16373,3
16374,2
16375,2
16376,3
16377,3
16378,3
16379,3
16380,4
16381,0
16382,0
16383,0
16384,2
16385,0
16386,3
16387,4
16388,3
16389,0
16390,3
16391,3
16392,3
16393,3
16394,3
16395,3
16396,3
16397,3
16398,3
16399,3
16400,3
16401,4
16402,3
16403,3
16404,3
16405,0
16406,2
16407,3
16408,3
16409,4
16410,3
16411,3
16412,3
16413,3
16414,3
16415,3
16416,4
16417,3
16418,3
16419,3
16420,3
16421,3
16422,0
16423,0
16424,3
16425,2
16426,4
16427,0
16428,3
16429,3
16430,0
16431,3
16432,3
16433,3
16434,4
16435,4
16436,3
16437,4
16438,3
16439,3
16440,3
16441,3
16442,3
16443,1
16444,3
16445,3
16446,0
16447,0
16448,3
16449,2
16450,3
16451,3
16452,4
16453,3
16454,0
16455,3
16456,4
16457,4
16458,2
16459,3
16460,0
16461,3
16462,3
16463,3
16464,3
16465,2
16466,3
16467,3
16468,3
16469,3
16470,4
16471,0
16472,3
16473,3
16474,3
16475,3
16476,3
